	Sample ID	Study	Project ID	Condition ID	Strain Description	Strain	Base Media	Carbon Source (g/L)	Nitrogen Source (g/L)	Electron Acceptor	Trace Element Mixture	Supplement	Antibiotic	Culture Type	Evolved Sample	Isolate Type	Sequencing Machine	Additional Details	DOI	GEO	Simple_sample_id	Temperature (C)	pH	Growth Rate (1/hr)	Alignment	Replicate #	Doubling_time
81	cra_crp__wt_ac__1	Cra/Crp	cra_crp	wt_ac	Escherichia coli K-12 MG1655	MG1655	M9	acetate(2)	NH4Cl(1)	O2	aebersold trace element mixture			Batch	No		MiSeq		doi.org/10.1093/nar/gky069	GSE65643	cra_crp__wt_ac	37	7.0	0.25	96.19	2	2.772588722239781
87	cra_crp__delcra_fru__1	Cra/Crp	cra_crp	delcra_fru	Escherichia coli K-12 MG1655 del_cra	MG1655	M9	fructose(2)	NH4Cl(1)	O2	aebersold trace element mixture		Kanamycin	Batch	No		MiSeq		doi.org/10.1093/nar/gky069	GSE65643	cra_crp__delcra_fru	37	7.0	0.69	98.71000000000001	2	1.0045611312462976
93	rpoB__wt_lb__1	RpoB Knock-in	rpoB	wt_lb	Escherichia coli K-12 MG1655	MG1655	LB			O2				Batch	No		MiSeq		doi.org/10.1016/j.cels.2016.04.003	GSE59377	rpoB__wt_lb	37	7.0	1.42	98.38499999999999	2	0.4881318172957361
100	rpoB__rpoBE672K_glc__1	RpoB Knock-in	rpoB	rpoBE672K_glc	Escherichia coli K-12 MG1655 rpoBE672K	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture		Kanamycin	Batch	No		MiSeq		doi.org/10.1016/j.cels.2016.04.003	GSE59377	rpoB__rpoBE672K_glc	37	7.0	0.88	97.22	2	0.7876672506363015
102	rpoB__rpoBE672K_lb__1	RpoB Knock-in	rpoB	rpoBE672K_lb	Escherichia coli K-12 MG1655 rpoBE672K	MG1655	LB			O2			Kanamycin	Batch	No		MiSeq		doi.org/10.1016/j.cels.2016.04.003	GSE59377	rpoB__rpoBE672K_lb	37	7.0	1.4	98.53999999999999	2	0.49510512897138953
128	glu__glu_ale8__1	Glucose Evolution	glu	glu_ale8	Escherichia coli GLU.8.380.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture			Batch	Endpoint	Clonal	MiSeq	GLU A8 F380 I1	doi.org/10.1128/AEM.02246-14	GSE61327	glu__glu_ale8	37	7.0	0.99	96.96	1	0.700148667232268
132	42c__42c_ale1__1	42C Evolution	42c	42c_ale1	Escherichia coli 42C.1.124.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture			Batch	Endpoint	Clonal	MiSeq	42C A1 F124 I1	doi.org/10.1093/molbev/msu209	GSE132442	42c__42c_ale1	42	7.0	0.95	98.4	1	0.729628611115732
134	42c__42c_ale3__1	42C Evolution	42c	42c_ale3	Escherichia coli 42C.3.120.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture			Batch	Endpoint	Clonal	MiSeq	42C A3 F120 I1	doi.org/10.1093/molbev/msu209	GSE132442	42c__42c_ale3	42	7.0	0.92	97.13	1	0.7534208484347231
137	42c__42c_ale6__1	42C Evolution	42c	42c_ale6	Escherichia coli 42C.6.164.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture			Batch	Endpoint	Clonal	MiSeq	42C A6 F164 I1	doi.org/10.1093/molbev/msu209	GSE132442	42c__42c_ale6	42	7.0	0.97	97.77	1	0.7145847222267477
142	ssw__wt_glc__1	Substrate-switching Evolution	ssw	wt_glc	Escherichia coli K-12 MG1655	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture			Batch	No		HiSeq 2000		doi.org/10.1128/AEM.00410-17	GSE97944	ssw__wt_glc	37	7.0	0.73	95.37	1	0.9495166856985552
143	ssw__wt_glyc__1	Substrate-switching Evolution	ssw	wt_glyc	Escherichia coli K-12 MG1655	MG1655	M9	glycerol(2.5)	NH4Cl(1)	O2	sauer trace element mixture			Batch	No		HiSeq 2000		doi.org/10.1128/AEM.00410-17	GSE97944	ssw__wt_glyc	37	7.0	0.45	98.01	1	1.5403270679109895
144	ssw__wt_xyl__1	Substrate-switching Evolution	ssw	wt_xyl	Escherichia coli K-12 MG1655	MG1655	M9	xylose(4)	NH4Cl(1)	O2	sauer trace element mixture			Batch	No		HiSeq 2000		doi.org/10.1128/AEM.00410-17	GSE97944	ssw__wt_xyl	37	7.0	0.55	97.99	1	1.2602676010180822
151	ssw__xyl_ale2__1	Substrate-switching Evolution	ssw	xyl_ale2	Escherichia coli SSW_XYL.2.20.1	MG1655	M9	xylose(4)	NH4Cl(1)	O2	sauer trace element mixture			Batch	Endpoint	Clonal	HiSeq 2000	SSW XYL A2 F20 I1	doi.org/10.1128/AEM.00410-17	GSE97944	ssw__xyl_ale2	37	7.0	0.735	98.31	1	0.9430573885169323
155	ssw__glc_ac_glc2__1	Substrate-switching Evolution	ssw	glc_ac_glc2	Escherichia coli SSW_GLU_AC.9.92.4	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture			Batch	Endpoint	Clonal	HiSeq 2000	SSW GLU AC A9 F92 I4	doi.org/10.1128/AEM.00410-17	GSE97944	ssw__glc_ac_glc2	37	7.0	0.902	98.06	1	0.7684558542793185
157	ssw__glc_glyc_glyc__1	Substrate-switching Evolution	ssw	glc_glyc_glyc	Escherichia coli SSW_GLU_GLY.4.165.2	MG1655	M9	glycerol(2.5)	NH4Cl(1)	O2	sauer trace element mixture			Batch	Endpoint	Clonal	HiSeq 2000	SSW GLU GLY A4 F165 I2	doi.org/10.1128/AEM.00410-17	GSE97944	ssw__glc_glyc_glyc	37	7.0	0.845	97.8	1	0.8202925213727164
158	ssw__glc_xyl_glc__1	Substrate-switching Evolution	ssw	glc_xyl_glc	Escherichia coli SSW_GLU_XYL.2.165.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture			Batch	Endpoint	Clonal	HiSeq 2000	SSW GLU GLY A2 F165 I1	doi.org/10.1128/AEM.00410-17	GSE97944	ssw__glc_xyl_glc	37	7.0	0.956	98.26	1	0.725049352050152
161	pgi__pgi_ale1__1	PGI KO Evolution	pgi	pgi_ale1	Escherichia coli PGI.1	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture			Batch	Endpoint	Clonal		CCK PGI A1 F113 I1	doi.org/10.1128/AEM.00823-18		pgi__pgi_ale1	37	7.0	0.67	92.57	1	1.0345480306864854
172	ica__arg_sbt__1	ICA	ica	arg_sbt	Escherichia coli K-12 MG1655	MG1655	M9	sorbitol(4)	NH4Cl(1)	O2	sauer trace element mixture	L-arginine (5.75mM)		Batch	No		HiSeq 4000			GSE122295	ica__arg_sbt	37	7.0	0.27	95.91	2	2.567211779851649
174	ica__cytd_rib__1	ICA	ica	cytd_rib	Escherichia coli K-12 MG1655	MG1655	M9	D-ribose(4)	NH4Cl(1)	O2	sauer trace element mixture	cytidine (1mM)		Batch	No		HiSeq 4000			GSE122295	ica__cytd_rib	37	7.0	0.31	95.83500000000001	2	2.2359586469675654
176	ica__gth__1	ICA	ica	gth	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture w/o MgSO4	glutathione (1mM)		Batch	No		HiSeq 4000			GSE122295	ica__gth	37	7.0	0.07	95.845	2	9.902102579427789
182	ica__no3_anaero__1	ICA	ica	no3_anaero	Escherichia coli K-12 MG1655	MG1655	M9	glucose(2)	NH4Cl(1)	KNO3(20mM)	sauer trace element mixture			Batch	No		HiSeq 4000			GSE122295	ica__no3_anaero	37	7.0	0.35	94.08000000000001	2	1.9804205158855581
202	ytf__delyeiE__1	yTF	ytf	delyeiE	Escherichia coli K-12 MG1655 del_yeiE	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		Kanamycin	Batch	No		HiSeq 4000		doi.org/10.1093/nar/gky752	GSE111094	ytf__delyeiE	37	7.0	0.675	95.735	2	1.0268847119406597
204	ytf__delyiaJ__1	yTF	ytf	delyiaJ	Escherichia coli K-12 MG1655 del_yiaJ	MG1655	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture		Kanamycin	Batch	No		HiSeq 4000		doi.org/10.1093/nar/gky752	GSE111094	ytf__delyiaJ	37	7.0	0.66	94.85	2	1.050223000848402
234	fps__fps_serB_ale4__1	False Positives	fps	fps_serB_ale4	Escherichia coli FPS serB.4.1.0	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture			Batch	Endpoint	Population	NextSeq 550		doi.org/10.1186/s12918-018-0653-z	GSE117303	fps__fps_serB_ale4	37	7.0	0.5	89.32	2	1.3862943611198906
238	fps__fps_ptsI_ale3__1	False Positives	fps	fps_ptsI_ale3	Escherichia coli FPS ptsI.3.1.0	BW25113	M9	glucose(2)	NH4Cl(1)	O2	sauer trace element mixture			Batch	Endpoint	Population	NextSeq 550		doi.org/10.1186/s12918-018-0653-z	GSE117303	fps__fps_ptsI_ale3	37	7.0	0.39	89.245	2	1.7773004629742186
240	pal__lyx_ale2_f6__1	Enzyme Promiscuity	pal	lyx_ale2_f6	Escherichia coli PAL.2.6.1	MG1655	M9	D-lyxose(2)	NH4Cl(1)	O2	sauer trace element mixture			Batch	Midpoint	Clonal	HiSeq 2500		doi.org/10.1101/310946	GSE114358	pal__lyx_ale2_f6	37	7.0	0.25	97.44	1	2.772588722239781
247	pal__5drib_ale10__1	Enzyme Promiscuity	pal	5drib_ale10	Escherichia coli PAL.10.118.0	MG1655	M9	D-2-deoxyribose(2)	NH4Cl(1)	O2	sauer trace element mixture			Batch	Endpoint	Population	HiSeq 2500		doi.org/10.1101/310946	GSE114358	pal__5drib_ale10	37	7.0	0.43	97.36	1	1.61197018734871
252	pal__arab_ale16__1	Enzyme Promiscuity	pal	arab_ale16	Escherichia coli PAL.16.70.0	MG1655	M9	D-arabinose(2)	NH4Cl(1)	O2	sauer trace element mixture			Batch	Endpoint	Population	HiSeq 2500		doi.org/10.1101/310946	GSE114358	pal__arab_ale16	37	7.0	0.56	98.12	2	1.2377628224284736
254	pal__tartr_ale26_f10__1	Enzyme Promiscuity	pal	tartr_ale26_f10	Escherichia coli PAL.26.10.1	MG1655	M9	m-tartrate(2)	NH4Cl(1)	O2	sauer trace element mixture			Batch	Midpoint	Clonal	HiSeq 2500		doi.org/10.1101/310946	GSE114358	pal__tartr_ale26_f10	37	7.0	0.16	98.12	2	4.332169878499658
266	efeU__menFentC_ale39__1	Pseudogene Repair	efeU	menFentC_ale39	Escherichia coli EEP_menF_entC.39.91.1	MG1655	M9	glucose(4)	NH4Cl(1)	O2	sauer trace element mixture			Batch	Endpoint	Clonal	HiSeq 4000		doi.org/10.1038/s41564-018-0340-2	GSE122779	efeU__menFentC_ale39	37	7.0	0.98	93.765	2	0.7072930413876993
